Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade
AY170224	300	USA: Flagstaff, Arizona	USA	Canidae	NA	NA
AY170225	300	USA: Flagstaff, Arizona	USA	Canidae	NA	NA
AY170226	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170227	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170228	300	USA: Flagstaff, Arizona	USA	Tadarida brasiliensis	NA	NA
AY170229	300	USA: Flagstaff, Arizona	USA	Tadarida brasiliensis	NA	NA
AY170230	300	USA: Flagstaff, Arizona	USA	Tadarida brasiliensis	NA	NA
AY170231	300	USA: Flagstaff, Arizona	USA	Tadarida brasiliensis	NA	NA
AY170232	300	USA: Flagstaff, Arizona	USA	Tadarida brasiliensis	NA	NA
AY170233	300	USA: Flagstaff, Arizona	USA	Tadarida brasiliensis	NA	NA
AY170234	300	USA: Flagstaff, Arizona	USA	Tadarida brasiliensis	NA	NA
AY170235	300	USA: Flagstaff, Arizona	USA	Antrozous pallidus	NA	NA
AY170236	300	USA: Flagstaff, Arizona	USA	Tadarida brasiliensis	NA	NA
AY170237	300	USA: Flagstaff, Arizona	USA	Tadarida brasiliensis	NA	NA
AY170238	300	USA: Flagstaff, Arizona	USA	Tadarida brasiliensis	NA	NA
AY170239	300	USA: Flagstaff, Arizona	USA	Tadarida brasiliensis	NA	NA
AY170240	300	USA: Flagstaff, Arizona	USA	Antrozous pallidus	NA	NA
AY170241	300	USA: Flagstaff, Arizona	USA	Tadarida brasiliensis	NA	NA
AY170242	300	USA: Flagstaff, Arizona	USA	Dasypterus ega	NA	NA
AY170243	300	USA: Flagstaff, Arizona	USA	Dasypterus ega	NA	NA
AY170244	300	USA: Flagstaff, Arizona	USA	Corynorhinus townsendii	NA	NA
AY170245	300	USA: Flagstaff, Arizona	USA	Dasypterus ega	NA	NA
AY170246	300	USA: Flagstaff, Arizona	USA	Dasypterus ega	NA	NA
AY170247	300	USA: Flagstaff, Arizona	USA	Dasypterus ega	NA	NA
AY170248	300	USA: Flagstaff, Arizona	USA	Lasionycteris noctivagans	NA	NA
AY170249	300	USA: Flagstaff, Arizona	USA	Myotis californicus	NA	NA
AY170250	300	USA: Flagstaff, Arizona	USA	Parastrellus hesperus	NA	NA
AY170251	300	USA: Flagstaff, Arizona	USA	Parastrellus hesperus	NA	NA
AY170252	300	USA: Flagstaff, Arizona	USA	Parastrellus hesperus	NA	NA
AY170253	300	USA: Flagstaff, Arizona	USA	Myotis sp.	NA	NA
AY170254	300	USA: Flagstaff, Arizona	USA	Parastrellus hesperus	NA	NA
AY170255	300	USA: Flagstaff, Arizona	USA	Myotis sp.	NA	NA
AY170256	300	USA: Flagstaff, Arizona	USA	Parastrellus hesperus	NA	NA
AY170257	300	USA: Flagstaff, Arizona	USA	Parastrellus hesperus	NA	NA
AY170258	300	USA: Flagstaff, Arizona	USA	Myotis sp.	NA	NA
AY170259	300	USA: Flagstaff, Arizona	USA	Parastrellus hesperus	NA	NA
AY170260	300	USA: Flagstaff, Arizona	USA	Myotis californicus	NA	NA
AY170261	300	USA: Flagstaff, Arizona	USA	Parastrellus hesperus	NA	NA
AY170262	300	USA: Flagstaff, Arizona	USA	Euderma maculatum	NA	NA
AY170263	300	USA: Flagstaff, Arizona	USA	Parastrellus hesperus	NA	NA
AY170264	300	USA: Flagstaff, Arizona	USA	Myotis sp.	NA	NA
AY170265	300	USA: Flagstaff, Arizona	USA	Myotis sp.	NA	NA
AY170266	300	USA: Flagstaff, Arizona	USA	Eptesicus fuscus	NA	NA
AY170267	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170268	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170269	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170270	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170271	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170272	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170273	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170274	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170275	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170276	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170277	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170278	300	USA: Flagstaff, Arizona	USA	Eptesicus fuscus	NA	NA
AY170279	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170280	300	USA: Flagstaff, Arizona	USA	Eptesicus fuscus	NA	NA
AY170281	300	USA: Flagstaff, Arizona	USA	Eptesicus fuscus	NA	NA
AY170282	300	USA: Flagstaff, Arizona	USA	Eptesicus fuscus	NA	NA
AY170283	300	USA: Flagstaff, Arizona	USA	Myotis sp.	NA	NA
AY170284	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170285	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170286	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170287	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170288	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170289	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170290	300	USA: Flagstaff, Arizona	USA	Myotis velifer	NA	NA
AY170291	300	USA: Flagstaff, Arizona	USA	Myotis sp.	NA	NA
AY170292	300	USA: Flagstaff, Arizona	USA	Mephitidae	NA	NA
AY170293	300	USA: Flagstaff, Arizona	USA	Dasypterus ega	NA	NA
AY170294	300	USA: Flagstaff, Arizona	USA	Eptesicus fuscus	NA	NA
AY170295	300	USA: Flagstaff, Arizona	USA	Eptesicus fuscus	NA	NA
AY170296	300	USA: Flagstaff, Arizona	USA	Eptesicus fuscus	NA	NA
AY170297	300	USA: Flagstaff, Arizona	USA	Antrozous pallidus	NA	NA
AY170298	300	USA: Flagstaff, Arizona	USA	Myotis sp.	NA	NA
AY170299	300	USA: Flagstaff, Arizona	USA	Antrozous pallidus	NA	NA
AY170300	300	USA: Flagstaff, Arizona	USA	Myotis sp.	NA	NA
AY170301	300	USA: Flagstaff, Arizona	USA	Myotis lucifugus	NA	NA
AY170302	300	USA: Flagstaff, Arizona	USA	Myotis yumanensis	NA	NA
AY170303	300	USA: Flagstaff, Arizona	USA	Antrozous pallidus	NA	NA
AY170304	300	USA: Flagstaff, Arizona	USA	Nyctinomops macrotis	NA	NA
AY170395	547	USA: Arizona	USA	Mephitidae	NA	NA
AY170396	629	USA: Arizona	USA	Mephitidae	NA	NA
AY237121	1592	India: Chennai	India	Canis lupus familiaris	NA	NA
AY170397	1414	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170398	1414	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170399	1414	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170400	1414	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170401	1414	USA: Arizona, Flagstaff	USA	Dasypterus ega	NA	NA
AY170402	1414	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170403	1414	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170404	1414	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170405	1414	USA: Arizona, Flagstaff	USA	Myotis velifer	NA	NA
AY170406	1414	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170407	1414	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170408	1414	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170409	1414	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170410	1414	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170411	1414	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170412	1414	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170413	1414	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170414	1414	USA: Arizona, Flagstaff	USA	Myotis velifer	NA	NA
AY170415	1414	USA: Arizona, Flagstaff	USA	Myotis sp.	NA	NA
AY170416	1414	USA: Arizona, Flagstaff	USA	Myotis sp.	NA	NA
AY170417	1414	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170418	805	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170419	805	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170420	805	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170421	805	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170422	805	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170423	805	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170424	755	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170425	805	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170426	805	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170427	805	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170428	805	USA: Arizona, Flagstaff	USA	Myotis velifer	NA	NA
AY170429	805	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170430	805	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170431	805	USA: Arizona, Flagstaff	USA	Myotis sp.	NA	NA
AY170432	805	USA: Arizona, Flagstaff	USA	Mephitidae	NA	NA
AY170433	805	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170434	805	USA: Arizona, Flagstaff	USA	Myotis velifer	NA	NA
AY170435	805	USA: Arizona, Flagstaff	USA	Myotis sp.	NA	NA
AY170436	805	USA: Arizona, Flagstaff	USA	Dasypterus ega	NA	NA
AY170437	805	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AY170438	805	USA: Arizona, Flagstaff	USA	Eptesicus fuscus	NA	NA
AX665170	195	NA	NA	NA	NA	NA
AY224139	350	NA	NA	NA	NA	NA
AY224140	350	NA	NA	NA	NA	NA
AY224141	350	NA	NA	NA	NA	NA
AY224142	350	NA	NA	NA	NA	NA
AY224143	350	NA	NA	NA	NA	NA
AY224144	350	NA	NA	NA	NA	NA
AY224145	350	NA	NA	NA	NA	NA
AY224146	350	NA	NA	NA	NA	NA
AY224147	350	NA	NA	NA	NA	NA
AY224148	350	NA	NA	NA	NA	NA
AY224149	350	NA	NA	NA	NA	NA
AY224150	350	NA	NA	NA	NA	NA
AY224151	350	NA	NA	NA	NA	NA
AY224152	350	NA	NA	NA	NA	NA
AY224153	350	NA	NA	NA	NA	NA
AY224154	350	NA	NA	NA	NA	NA
AY224155	350	NA	NA	NA	NA	NA
AY224156	350	NA	NA	NA	NA	NA
AY224157	350	NA	NA	NA	NA	NA
AY224158	350	NA	NA	NA	NA	NA
AY224159	350	NA	NA	NA	NA	NA
AY224160	350	NA	NA	NA	NA	NA
AY224161	350	NA	NA	NA	NA	NA
AY224162	350	NA	NA	NA	NA	NA
AY224163	350	NA	NA	NA	NA	NA
AY224164	350	NA	NA	NA	NA	NA
AY224165	350	NA	NA	NA	NA	NA
AY224166	350	NA	NA	NA	NA	NA
AY224167	350	NA	NA	NA	NA	NA
AY224168	350	NA	NA	NA	NA	NA
AY224169	350	NA	NA	NA	NA	NA
AY224170	350	NA	NA	NA	NA	NA
AY224171	350	NA	NA	NA	NA	NA
AY224172	350	NA	NA	NA	NA	NA
AY224173	350	NA	NA	NA	NA	NA
AY224174	350	NA	NA	NA	NA	NA
AY224175	350	NA	NA	NA	NA	NA
AY224176	350	NA	NA	NA	NA	NA
AY224177	350	NA	NA	NA	NA	NA
AY224178	350	NA	NA	NA	NA	NA
AY224179	350	NA	NA	NA	NA	NA
AY224180	350	NA	NA	NA	NA	NA
AY224181	350	NA	NA	NA	NA	NA
AY224182	350	NA	NA	NA	NA	NA
AY224183	350	NA	NA	NA	NA	NA
AY224184	350	NA	NA	NA	NA	NA
AY208163	302	USA: Texas, Kleberg County	USA	Dasypterus intermedius	NA	NA
AY208164	320	USA: Texas, Medina County	USA	Nycticeius humeralis	NA	NA
AY208165	302	USA: Texas, Williamson County	USA	Myotis velifer	NA	NA
AY192371	258	NA	NA	NA	NA	NA
AY192372	258	NA	NA	NA	NA	NA
AY192373	258	NA	NA	NA	NA	NA
AY192374	258	NA	NA	NA	NA	NA
AY192375	258	NA	NA	NA	NA	NA
AY192376	258	NA	NA	NA	NA	NA
AY192377	258	NA	NA	NA	NA	NA
AY192378	258	NA	NA	NA	NA	NA
AY192379	258	NA	NA	NA	NA	NA
AY192380	258	NA	NA	NA	NA	NA
AY192381	258	NA	NA	NA	NA	NA
AY192382	258	NA	NA	NA	NA	NA
AY192383	258	NA	NA	NA	NA	NA
AY192384	258	NA	NA	NA	NA	NA
AY192385	258	NA	NA	NA	NA	NA
AY192386	258	NA	NA	NA	NA	NA
AY192387	258	NA	NA	NA	NA	NA
AY192388	258	NA	NA	NA	NA	NA
AY192389	258	NA	NA	NA	NA	NA
AY192390	258	NA	NA	NA	NA	NA
AY192391	258	NA	NA	NA	NA	NA
AY192392	258	NA	NA	NA	NA	NA
AY192393	258	NA	NA	NA	NA	NA
AY192394	258	NA	NA	NA	NA	NA
AY192395	258	NA	NA	NA	NA	NA
AY192396	258	NA	NA	NA	NA	NA
AY192397	258	NA	NA	NA	NA	NA
AY189321	147	NA	NA	NA	NA	NA
AY189322	147	NA	NA	NA	NA	NA
AY189323	147	NA	NA	NA	NA	NA
AY189324	147	NA	NA	NA	NA	NA
AY189325	147	NA	NA	NA	NA	NA
AY189326	147	NA	NA	NA	NA	NA
AY189327	147	NA	NA	NA	NA	NA
AY189328	147	NA	NA	NA	NA	NA
AY189329	147	NA	NA	NA	NA	NA
AY189330	147	NA	NA	NA	NA	NA
AY189331	147	NA	NA	NA	NA	NA
AY189332	147	NA	NA	NA	NA	NA
AY189333	147	NA	NA	NA	NA	NA
AY189334	147	NA	NA	NA	NA	NA
AY189335	147	NA	NA	NA	NA	NA
AY189336	147	NA	NA	NA	NA	NA
AY189337	147	NA	NA	NA	NA	NA
AY189338	147	NA	NA	NA	NA	NA
AY189339	147	NA	NA	NA	NA	NA
AY189340	147	NA	NA	NA	NA	NA
AY189341	147	NA	NA	NA	NA	NA
AY189342	147	NA	NA	NA	NA	NA
AY189343	147	NA	NA	NA	NA	NA
AY189344	147	NA	NA	NA	NA	NA
AY189345	147	NA	NA	NA	NA	NA
AY189346	147	NA	NA	NA	NA	NA
AY189347	147	NA	NA	NA	NA	NA
AY189348	147	NA	NA	NA	NA	NA
AY189349	147	NA	NA	NA	NA	NA
AY189350	147	NA	NA	NA	NA	NA
AY189351	147	NA	NA	NA	NA	NA
AY189352	147	NA	NA	NA	NA	NA
AY189353	147	NA	NA	NA	NA	NA
AY189354	147	NA	NA	NA	NA	NA
AY189355	147	NA	NA	NA	NA	NA
AY189356	147	NA	NA	NA	NA	NA
AY189357	147	NA	NA	NA	NA	NA
AY189358	147	NA	NA	NA	NA	NA
AY189359	147	NA	NA	NA	NA	NA
AY189360	147	NA	NA	NA	NA	NA
AY189361	147	NA	NA	NA	NA	NA
AY189362	147	NA	NA	NA	NA	NA
AY189363	147	NA	NA	NA	NA	NA
AY189364	147	NA	NA	NA	NA	NA
AY189365	147	NA	NA	NA	NA	NA
AY189366	147	NA	NA	NA	NA	NA
AY189367	147	NA	NA	NA	NA	NA
AY189368	147	NA	NA	NA	NA	NA
AY189369	147	NA	NA	NA	NA	NA
AY189370	147	NA	NA	NA	NA	NA
AY189371	147	NA	NA	NA	NA	NA
AY189372	147	NA	NA	NA	NA	NA
AY189373	147	NA	NA	NA	NA	NA
AY189374	147	NA	NA	NA	NA	NA
AY189375	147	NA	NA	NA	NA	NA
AY189376	147	NA	NA	NA	NA	NA
AY189377	147	NA	NA	NA	NA	NA
AY191593	147	NA	NA	NA	NA	NA
AY191594	147	NA	NA	NA	NA	NA
AY191595	147	NA	NA	NA	NA	NA
AY191596	147	NA	NA	NA	NA	NA
AY191597	147	NA	NA	NA	NA	NA
AY191598	147	NA	NA	NA	NA	NA
AY191599	147	NA	NA	NA	NA	NA
AY191600	147	NA	NA	NA	NA	NA
AY191601	147	NA	NA	NA	NA	NA
AY191602	147	NA	NA	NA	NA	NA
AY191603	147	NA	NA	NA	NA	NA
AY191604	147	NA	NA	NA	NA	NA
AY191605	147	NA	NA	NA	NA	NA
AY192398	258	NA	NA	NA	NA	NA
AY192399	258	NA	NA	NA	NA	NA
AY192400	258	NA	NA	NA	NA	NA
AY192401	258	NA	NA	NA	NA	NA
AY192402	258	NA	NA	NA	NA	NA
AY192403	258	NA	NA	NA	NA	NA
AY192404	258	NA	NA	NA	NA	NA
AY192405	258	NA	NA	NA	NA	NA
AY192406	258	NA	NA	NA	NA	NA
AY192407	258	NA	NA	NA	NA	NA
AY192408	258	NA	NA	NA	NA	NA
AY192409	258	NA	NA	NA	NA	NA
AY192410	258	NA	NA	NA	NA	NA
AY192411	258	NA	NA	NA	NA	NA
AY192412	258	NA	NA	NA	NA	NA
AY192413	258	NA	NA	NA	NA	NA
AY192414	258	NA	NA	NA	NA	NA
AY192415	258	NA	NA	NA	NA	NA
AB085828	11615	NA	NA	NA	NA	NA
AY138549	1414	Sri Lanka	Sri Lanka	Canis lupus familiaris	NA	NA
AY138550	1414	Sri Lanka	Sri Lanka	Bos taurus	NA	NA
AY138551	319	Sri Lanka	Sri Lanka	Canis lupus familiaris	NA	NA
AY138552	319	Sri Lanka	Sri Lanka	Canis lupus familiaris	NA	NA
AY138553	319	Sri Lanka	Sri Lanka	Canis lupus familiaris	NA	NA
AY138554	319	Sri Lanka	Sri Lanka	Homo sapiens	NA	NA
AY138555	319	Sri Lanka	Sri Lanka	Canis lupus familiaris	NA	NA
AY138556	319	Sri Lanka	Sri Lanka	Capra hircus	NA	NA
AY138557	319	Sri Lanka	Sri Lanka	Canis lupus familiaris	NA	NA
AY138558	319	Sri Lanka	Sri Lanka	Homo sapiens	NA	NA
AY138559	319	Sri Lanka	Sri Lanka	Canis lupus familiaris	NA	NA
AY138560	319	Sri Lanka	Sri Lanka	Bos taurus	NA	NA
AY138561	319	Sri Lanka	Sri Lanka	Capra hircus	NA	NA
AY138562	319	Sri Lanka	Sri Lanka	Herpestidae	NA	NA
AY138563	319	Sri Lanka	Sri Lanka	Felis catus	NA	NA
AY138564	319	Sri Lanka	Sri Lanka	Elephas maximus	NA	NA
AY138565	319	Pakistan	Pakistan	Canis lupus familiaris	NA	NA
AY138566	319	United Kingdom	United Kingdom	Homo sapiens	NA	NA
AY138567	319	Kenya	Kenya	Homo sapiens	NA	NA
AY138568	319	Tanzania	Tanzania	Capra hircus	NA	NA
AY138569	319	Saudi Arabia	Saudi Arabia	Homo sapiens	NA	NA
AY138570	319	Israel	Israel	Canis lupus familiaris	NA	NA
AY138571	319	Madagascar	Madagascar	Homo sapiens	NA	NA
AY138572	320	Thailand	Thailand	Canis lupus familiaris	NA	NA
AY138573	320	Indonesia	Indonesia	Homo sapiens	NA	NA
AY138574	320	Indonesia	Indonesia	Canis lupus familiaris	NA	NA
AY138575	320	USA	USA	Homo sapiens	NA	NA
AY138576	320	USA	USA	Homo sapiens	NA	NA
AY138577	320	USA	USA	Homo sapiens	NA	NA
AY138578	319	USA	USA	Homo sapiens	NA	NA
AY138579	320	Australia	Australia	Homo sapiens	NA	NA
AF396034	320	NA	NA	Canis lupus familiaris	NA	NA
AF396035	320	NA	NA	Lasiurus borealis	NA	NA
AF396036	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396037	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396038	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396039	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396040	320	NA	NA	Canis lupus familiaris	NA	NA
AF396041	320	NA	NA	Canis lupus familiaris	NA	NA
AF396042	320	NA	NA	Canis lupus familiaris	NA	NA
AF396043	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396044	320	NA	NA	Canis lupus familiaris	NA	NA
AF396045	320	NA	NA	Canis lupus familiaris	NA	NA
AF396046	320	NA	NA	Canis lupus familiaris	NA	NA
AF396047	320	NA	NA	Homo sapiens	NA	NA
AF396048	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396049	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396050	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396051	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396052	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396053	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396054	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396055	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396056	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396057	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396058	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396059	320	NA	NA	Canis lupus familiaris	NA	NA
AF396060	320	NA	NA	Felis catus	NA	NA
AF396061	320	NA	NA	Canis lupus familiaris	NA	NA
AF396062	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396063	320	NA	NA	Tadarida brasiliensis	NA	NA
AF396064	320	NA	NA	Myotis chiloensis	NA	NA
AY168304	320	USA	USA	Urocyon cinereoargenteus	NA	NA
AY168305	320	USA	USA	Urocyon cinereoargenteus	NA	NA
AY168306	320	USA	USA	Urocyon cinereoargenteus	NA	NA
AY168307	320	USA	USA	Urocyon cinereoargenteus	NA	NA
AY102992	405	NA	NA	NA	NA	NA
AY102993	400	United Kingdom	United Kingdom	Homo sapiens	NA	NA
AY102994	400	NA	NA	Equus caballus	NA	NA
AY102995	405	NA	NA	Canis lupus familiaris	NA	NA
AY102996	405	NA	NA	Canis lupus familiaris	NA	NA
AY102997	405	NA	NA	NA	NA	NA
AY102998	407	NA	NA	Bos taurus	NA	NA
AY102999	407	NA	NA	Canis lupus familiaris	NA	NA
AY103000	400	NA	NA	Homo sapiens	NA	NA
AY103001	490	NA	NA	Homo sapiens	NA	NA
AY103002	550	NA	NA	Canis lupus familiaris	NA	NA
AY103003	400	NA	NA	Canis lupus familiaris	NA	NA
AY103004	400	NA	NA	Canis lupus familiaris	NA	NA
AY103005	400	NA	NA	Canis lupus familiaris	NA	NA
AY103006	354	NA	NA	Canis lupus familiaris	NA	NA
AY103007	360	NA	NA	Homo sapiens	NA	NA
AY103008	400	NA	NA	Homo sapiens	NA	NA
AY103010	360	NA	NA	Canis lupus familiaris	NA	NA
AY103011	360	NA	NA	Cynictis penicillata	NA	NA
AY103012	360	NA	NA	Cynictis penicillata	NA	NA
AY103013	400	NA	NA	Canis lupus familiaris	NA	NA
AY103014	360	NA	NA	Felis catus	NA	NA
AY103015	400	NA	NA	NA	NA	NA
AY103016	921	NA	NA	Homo sapiens	NA	NA
AY103017	921	NA	NA	Homo sapiens	NA	NA
AF533774	320	Chile	Chile	Felis catus	NA	NA
AF533775	320	Chile	Chile	Histiotus	NA	NA
AF533776	320	Chile	Chile	Histiotus	NA	NA
AF533777	320	Chile	Chile	Histiotus	NA	NA
AF533778	320	Chile	Chile	Histiotus	NA	NA
AF533779	320	Chile	Chile	Histiotus	NA	NA
AF533780	320	Chile	Chile	Histiotus	NA	NA
AF533781	320	Chile	Chile	Histiotus	NA	NA
AF533782	320	Chile	Chile	Lasiurus sp.	NA	NA
AF533783	320	Chile	Chile	Lasiurus sp.	NA	NA
AF533784	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533785	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533786	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533787	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533788	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533789	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533790	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533791	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533792	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533793	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533794	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533795	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533796	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533797	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533798	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533799	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533800	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533801	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533802	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533803	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533804	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533805	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533806	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533807	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533808	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533809	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533810	320	Chile	Chile	Lasiurus sp.	NA	NA
AF533811	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533812	320	Chile	Chile	Histiotus	NA	NA
AF533813	320	Chile	Chile	Myotis sp.	NA	NA
AF533814	320	Chile	Chile	Lasiurus sp.	NA	NA
AF533815	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533816	320	Chile	Chile	Bos taurus	NA	NA
AF533817	320	Chile	Chile	Felis catus	NA	NA
AF533818	320	Chile	Chile	Felis catus	NA	NA
AF533819	320	Chile	Chile	Canis lupus familiaris	NA	NA
AF533820	320	Chile	Chile	Canis lupus familiaris	NA	NA
AF533821	320	Chile	Chile	Canis lupus familiaris	NA	NA
AF533822	320	Chile	Chile	Canis lupus familiaris	NA	NA
AF533823	320	Chile	Chile	Canis lupus familiaris	NA	NA
AF533824	320	Chile	Chile	Histiotus	NA	NA
AF533825	320	Chile	Chile	Sus scrofa	NA	NA
AF533826	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533827	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533828	320	Chile	Chile	Lasiurus sp.	NA	NA
AF533829	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533830	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533831	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533832	320	Chile	Chile	Tadarida brasiliensis	NA	NA
AF533833	320	Chile	Chile	Myotis sp.	NA	NA
AB093427	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093428	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093429	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093430	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093431	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093432	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093433	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093434	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093435	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093436	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093437	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093438	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093439	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093440	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
